State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
OR,96,798,5648305,no,no,0,7.912409233157322,1,7.29757217401133,5.0557511856161765,4,5.660703755771895,6.910637317244937,250,4.869885707881184,3.68145303880661,5,6.829208493448732,5,False,5,2,2,30.0
CT,28,678,4973562,no,no,0,2.2676901890869163,6,3.35015489638804,6.202982976033143,0,5.018634564963973,1.216654990456854,450,4.130463053358605,2.7772137525586915,9,0.8118556761750515,10,False,7,5,1,23.0
UT,98,858,8837506,no,yes,400,6.719360155071891,4,8.108307641617607,4.871602457627934,7,3.743651650544,3.8473825666831134,200,5.9697223302146085,7.5652930148486375,7,1.5640939801467681,6,True,4,0,1,6.0
NJ,122,787,4692515,no,yes,100,9.097573965134288,0,8.780852769568144,8.873166012230229,0,6.519794100670612,0.4359993680702976,350,6.244398770750734,5.476810567210793,7,5.439952713617421,4,True,2,1,2,8.0
TN,140,847,6197710,yes,yes,400,0.7697259796467177,7,4.103815673363724,4.465700011574938,11,2.497647972537412,5.369490909429481,350,1.397802556326457,5.478811853772139,5,6.157717995473722,2,False,4,3,0,5.0
NY,124,788,4897019,yes,no,0,3.7526363340741096,4,0.4948900297925967,5.090340912513338,1,2.4591740364122168,2.494519005667919,250,2.3878154350710408,6.0591819667067215,1,9.540489774913649,3,False,3,3,2,33.0
MS,20,778,2641742,no,yes,300,4.019666879376303,3,5.7931145084874105,6.047298071128527,7,2.478944985855001,5.034786505661133,300,6.122873639567993,3.3528983935347836,4,2.800452578937108,5,False,5,2,1,33.0
WA,126,876,9772574,yes,yes,300,6.544093937632048,7,7.803867769740845,8.46313498172881,10,4.973144229976358,5.44266681037369,400,4.6862144498747895,3.2609251837816275,4,6.046598113252276,3,False,3,3,2,28.0
NV,8,788,1645613,no,no,0,5.048468339252191,6,5.793447161972464,4.213090420908031,6,3.5933092233906985,6.081862570042034,100,4.780261005207483,5.596583840394389,5,3.2882212444102805,6,True,4,1,2,10.0
ID,110,736,3723166,no,no,0,1.479340729760389,3,6.456066164373986,5.923898313333732,7,2.4723733220093846,3.9542203486148684,400,1.6882693295613644,5.653632502377527,6,7.751347609572424,2,False,4,3,0,12.0
IA,141,736,1745224,no,no,0,1.6671089522599676,6,0.2685275756632599,2.3029150640750107,2,4.324411967909656,0.0790911327982382,200,4.277142235620757,3.843823354373636,7,0.33631583205181936,9,False,7,4,2,14.0
AL,107,657,7128934,yes,yes,400,3.608654204608937,3,4.234138384509948,3.7233229979427938,2,5.569606708532868,5.03138185513797,200,5.342101246634892,4.935187164207076,0,5.7504421608525575,7,True,5,2,4,20.0
ME,35,776,3327771,yes,yes,500,7.692130722150543,5,5.8150483364839065,7.199465040234015,4,5.999775764693814,4.780410186215066,350,8.052681823332362,5.533719486618684,3,3.5054501862752487,7,False,7,3,1,16.0
KY,53,758,5913482,no,yes,700,6.27747597088154,1,4.516383908448629,4.414772543177199,0,5.888458119584272,5.4342363924151424,200,5.717250000113957,4.845129247459794,5,4.275849856824657,8,False,6,4,1,32.0
VA,61,866,6516032,no,no,0,5.725554837041056,3,5.635335878335532,7.599148679889005,4,3.3289307212346047,5.3911467111801326,250,4.638672640183233,4.586145430512518,8,4.478473430170635,5,True,4,5,3,20.0
MA,176,776,5742939,no,no,0,14.184040548723676,1,9.966051025316462,8.932120058424697,1,10.508161388730294,3.052692311389286,250,6.420192335235348,4.872154598246693,5,8.668165148779284,3,True,5,2,0,7.0
VA,22,866,5123387,no,yes,700,1.6686011763535165,3,3.728988187767524,3.725937901010942,1,3.6733019380104,1.9239475387185068,300,4.3517042908233865,5.527073904605674,8,1.6918621474560274,7,False,7,3,1,24.0
WV,111,878,8573834,no,no,0,1.5273803397478276,1,1.756385968098544,1.9684845220235203,2,4.714744613470246,2.2657520610034467,300,5.150306457132059,6.4604206135533095,7,0.2906825629790122,8,False,8,2,1,22.0
NJ,157,787,3596479,no,yes,600,1.288007450607303,4,1.119424447629771,3.911781032892527,4,3.041835543146823,0.28327584267736583,150,7.912669583299768,5.709881499457692,6,2.564146742468956,12,True,8,2,3,5.0
MT,41,778,3609774,yes,no,0,3.61369180134471,4,3.6988298456163298,5.7071115786917055,0,5.8301455055843086,3.302009273513085,350,3.895469986040285,4.9358226919969805,6,6.956840844056645,6,False,6,4,0,16.0
NY,68,788,2527942,no,yes,400,1.060905526342006,3,5.339177484004981,3.0872558208216296,6,2.7175758469417444,2.8631511543631856,300,2.9840904068817538,4.800325780575416,8,2.0980031593990547,4,False,6,2,0,27.0
MA,64,776,5155793,yes,no,0,1.3741920950770212,3,3.4948416628265795,3.502793821108291,3,3.30345111441463,3.922268700056765,100,3.832379657163254,4.6396740759841135,4,4.5562443295778365,5,False,5,2,1,23.0
MA,144,776,1174642,no,no,0,0.09933337144328204,3,4.253547545600107,3.8846060621520575,8,1.4545197882483625,3.652560465789311,150,4.984083406654057,5.2613414476793885,1,4.973155616548994,2,False,4,3,0,22.0
IN,71,737,6924391,yes,no,0,10.4859234774299,2,8.29342091712048,8.190269647516383,1,6.536556859061289,2.163437244535696,250,8.538158643935981,6.0071126923324885,5,1.5019750398839316,8,True,4,2,1,11.0
WV,71,878,1049169,yes,no,0,0.2239252304116021,1,3.9115060186121937,2.7828201051961887,5,1.5623455535168569,4.637833173516103,350,3.4270256838406743,3.099906072233482,6,3.2357180637016314,5,False,5,4,4,33.0
NM,132,787,6687182,yes,no,0,8.676700075241891,1,7.332722283585854,6.665698548845192,0,5.852906943590819,4.124489601277129,250,5.6569164159494125,3.319167891159333,7,4.282607590614411,8,False,6,4,1,35.0
UT,160,858,3377505,no,no,0,6.0467824854927095,5,4.69335382978652,3.62593461910829,4,5.4677047564254435,2.822418049234406,200,8.801137796360686,5.597092161917058,4,1.5992000465848797,8,False,6,5,1,1.0
OH,173,797,3778504,yes,no,0,8.035695756172293,6,4.182108412220456,4.118147410316692,4,6.049017774832198,6.397321095798953,0,6.1279189827800025,6.80583933095563,7,3.749563369776293,4,True,2,2,2,9.0
MN,36,777,4548242,no,yes,500,2.4281497747536704,5,3.2286831040839186,2.497239065990704,5,6.009530092704082,6.048300482219412,300,3.502662655130228,3.2403811482468674,3,4.7099013562989995,5,False,5,4,1,31.0
ID,121,736,2182637,no,no,0,12.674630341609445,5,8.832478679221056,5.009185524698547,7,7.375896207857858,5.1385684964710485,100,8.023238534787493,3.059668570704288,7,1.7635660856499786,4,True,2,2,2,20.0
FL,32,707,4124596,no,no,0,8.564641744457067,3,3.564295514776432,5.525297220267925,5,9.553571521361901,2.074653829912469,100,7.827194229649117,3.0334587857077198,2,5.030905593330538,8,True,4,2,6,29.0
ID,53,736,4247450,no,yes,700,5.596596132430039,3,7.0262504109229065,4.911210520632569,4,4.686606554885374,5.07067745797704,200,2.92656511643869,5.7195049701337135,7,6.948147585559436,4,False,4,2,1,30.0
MD,88,776,8175588,yes,no,0,8.259841533417026,4,4.154325066981394,8.295095976828776,2,5.775067245808628,1.3045560860310914,200,7.522864142744227,5.098410019149587,10,2.067272548534916,6,True,5,5,0,6.0
NC,126,786,4117828,yes,no,0,0.2357293393115389,4,4.6660263652152905,6.487181023425758,5,1.5925722913897884,2.828784371966272,350,1.7780910978840994,5.916664744444125,7,5.570781523383033,4,False,4,1,1,26.0
OR,93,798,7013384,yes,yes,700,7.7775937698098225,2,5.143087382036531,6.59134309627092,0,7.211889783312197,6.432432443195744,100,4.9890264279104,3.815195162245034,1,10.628841186160713,6,False,6,3,1,27.0
ID,56,736,1346329,no,no,0,11.094856967498245,6,5.1602327679989175,9.642209469188948,0,7.285580924598928,5.126553075738372,100,6.882151190079282,5.231706076527406,7,5.8447548818312445,5,True,3,1,4,12.0
HI,98,727,1231936,yes,no,0,3.728975808795522,3,2.3983126972504434,4.168914493360851,0,5.7202127389286685,4.209233178947034,200,6.078785536558175,3.893749146268578,3,4.318275475991888,7,True,6,3,1,3.0
NC,27,786,8752625,yes,yes,200,5.609807421742167,1,6.333291117805302,6.2295245549459,0,4.563171468286272,1.1558815627791748,300,7.4674742382168064,5.0562719418224455,5,0.6010057820801213,9,True,5,2,6,16.0
HI,28,727,3029309,no,no,0,4.268303471565464,3,4.034766202951007,5.1614570927707195,0,4.84099646240955,4.197621773590631,150,4.264720911863805,6.097620071443629,5,5.634291932733268,6,True,4,2,1,29.0
IL,125,737,3811774,yes,yes,200,12.642235045339005,3,9.505002526582432,4.619610778657224,4,8.18130460682327,2.953221919372268,100,7.930379214628007,3.894758799949529,7,2.6461811560034887,5,True,3,4,4,0.0
NJ,62,787,6787879,no,yes,500,7.469654803761798,4,4.8385280710247525,7.168762215624152,0,4.837122093792665,3.010360370002118,200,7.166874085183044,6.896150960469591,9,1.497204183978836,7,True,5,4,5,11.0
OR,35,798,6404228,yes,yes,300,7.460579939552153,1,5.156535836259897,9.011644172211502,4,6.2461822536946725,0.09735299176139113,300,6.826120926120514,6.399858943203187,8,4.214858042462337,7,True,5,1,5,11.0
NY,23,788,2526235,yes,yes,900,2.0777584612528552,2,3.3805007157761264,4.139577103961561,3,1.8198161228303773,2.9867173693370472,350,0.9186236578430016,5.780546023208268,6,7.544572443125129,3,False,3,3,2,13.0
NM,134,787,7474532,no,no,0,6.674626642374989,5,1.1802610246707133,1.798727277088017,3,8.12080874324467,4.612146389596382,0,6.418244154219908,3.1137004943784508,5,4.574762924344438,6,True,4,2,4,17.0
VA,194,866,5914752,yes,no,0,7.481487668279014,3,5.667088997921325,6.582436046426438,1,6.956102207888423,4.6114501658145635,200,5.0179327172559045,3.801193492476602,4,7.432955394096602,5,True,3,1,4,15.0
AR,141,658,1389854,no,no,0,10.146586620967117,5,8.242293158672334,8.302693944374214,5,7.027485716536927,6.501603151324358,250,4.482691650021547,4.116671422022252,5,9.240435418417047,4,False,4,2,1,5.0
ND,122,786,9899579,yes,no,0,2.8335782370250886,3,3.803158957908413,4.004108039840969,4,4.06796792329271,5.542010610716139,300,3.9450370682741602,6.8204106494002605,5,4.177657838689961,5,False,5,2,1,34.0
SC,58,836,9723165,yes,yes,400,3.113350398367529,4,5.085772560928557,6.689741794463669,6,2.1805873891705625,4.8524879582178775,300,5.406456159577881,4.058382936886746,5,2.5927031997019885,6,True,4,4,4,0.0
NY,183,788,9593737,no,no,0,6.787940030673604,2,5.053744341057642,7.317803806162383,2,7.053492862310527,2.118730904749026,250,5.881736788878852,7.065657513296053,4,6.680358658853606,6,True,4,2,1,8.0
NE,22,786,5758104,no,yes,1000,1.8759732720759883,1,3.9109409657759935,2.055816199123499,3,1.7209124297185556,3.125312256394916,350,0.608617440725256,4.743993869624559,9,4.7130818904852125,5,False,5,3,1,20.0
UT,169,858,5154001,no,no,0,9.220308464562848,3,6.057943627669044,7.3335503621284115,1,6.038236905017103,3.1745875940603967,250,8.156784223335343,4.8764720863653706,7,1.833799367617812,7,True,5,2,1,22.0
OH,175,797,1266809,no,no,0,8.431067933792193,4,6.303766527166058,3.5684923111983142,4,7.0185513094872585,5.402928181752857,100,6.120063214935963,5.184001669442954,4,4.663540050741666,5,True,3,0,4,24.0
HI,179,727,9838451,no,no,0,2.182287153162928,6,5.326149544656051,5.716919155916724,7,2.7290019630250884,3.458792846347496,200,4.562079277996786,4.732106752940432,4,3.154575668621604,6,False,6,3,1,25.0
MO,2,777,4574059,no,yes,400,10.196342926802256,2,6.488528364005598,5.193180205241682,0,7.770703186587022,1.650396031502968,150,8.294086558024095,5.711900201580352,7,2.410342832795524,6,True,4,1,5,6.0
DC,92,686,5535808,no,no,0,4.409168603752616,1,5.872550973973294,6.652536143225437,0,4.645931228772714,2.9586189749609284,300,5.00534147902442,5.111614599455133,3,5.868493600336655,7,True,5,2,5,7.0
GA,168,716,6775329,no,yes,100,0.4558437946867802,3,3.2109251564556827,2.0831031647609404,5,2.1523324320386936,2.814194100508538,250,5.775468350368314,4.410159277795752,5,0.9781132627801165,6,False,6,2,1,4.0
MO,193,777,9252997,no,no,0,0.411323964651678,4,2.2774419806943724,5.301384502148247,2,3.88272382744325,0.7242795407863342,250,3.780765820921044,5.970264514785677,7,3.7436065046294136,8,False,6,4,1,35.0
MS,170,778,7821192,yes,yes,200,4.993241741317658,5,5.845827226104713,4.477156953768698,10,3.8286110671182767,6.501985640105048,400,5.383466775742054,5.778601430645929,6,0.3931024651205597,5,False,5,5,1,29.0
DE,84,686,7038075,no,no,0,11.948250055287321,3,6.4839267327737184,7.718556429460863,0,9.682462259359763,5.960217051447978,100,4.685286079903586,5.618548593562639,5,11.04637435155359,2,True,3,0,0,6.0
VA,8,866,9068646,yes,yes,500,8.34141682378836,4,4.322548209225073,4.185399366043414,1,7.7889852498624705,3.5709002293903174,50,6.199157824164177,5.86548964217014,6,4.58973490255596,6,True,4,2,5,18.0
MT,41,778,9042355,no,no,0,8.955316900122284,3,7.059476093313954,7.579563178531454,0,7.758551937042787,1.903714868349899,150,5.5460832003114025,4.068554780189314,6,6.7526995479205025,6,True,4,1,4,19.0
GA,179,716,4083977,no,yes,400,10.292922650358888,4,4.717806175686388,5.463122885055424,1,9.54909778872465,3.723713369700555,100,6.1865493662408975,4.507743799724453,6,6.9948498946094775,4,True,2,1,2,11.0
SD,14,836,5532233,yes,no,0,3.3391551988419703,3,7.547768425451109,3.546650156358998,9,2.457913902944516,5.1878197214965045,250,5.530668076124816,5.618847930919343,2,1.5692284752644388,7,True,5,4,1,6.0
SD,134,836,8736442,no,yes,600,7.349824208646678,5,4.743687259538722,6.042199628172543,0,7.046726772471273,3.6053874643389854,200,5.539828740367152,5.96780945196933,6,6.2641801503893175,4,True,2,1,2,7.0
NC,13,786,5981303,no,no,0,10.846215589513221,1,7.575441325666767,7.325525901125518,0,7.775536484021249,3.849630032828593,200,5.507234750615468,5.635285696398918,7,7.1108832761202025,3,True,4,3,0,7.0
DC,145,686,4357215,yes,yes,800,1.4072028388725772,2,4.816725864212106,4.411100208597961,4,3.0318461986925667,5.141188072481464,400,2.0626678117617008,4.303354255036481,7,4.738986475996238,5,False,5,3,2,28.0
AZ,15,659,5203020,yes,no,0,9.658070112884396,5,6.166767486361081,6.392121460977968,5,6.66788762242212,6.639217158487201,150,5.5514768520787525,5.892470863806174,7,6.394297417394501,2,True,3,3,0,20.0
OR,80,798,7801288,yes,yes,300,3.023110853635402,2,2.899922748949546,9.97773030300539,4,3.95563016624722,0.917611171429165,350,6.983154176009406,4.887405390547447,4,3.21484356590648,10,True,6,1,3,19.0
DE,172,686,1135837,no,no,0,4.234353597691197,2,2.890457859683293,0.7620589638654174,5,0.4174346029235254,1.8069524158434749,250,1.2275121152668491,5.6755495523832975,7,2.650096207692728,4,False,4,2,2,22.0
KY,200,758,1039217,yes,yes,700,6.530511407671912,0,2.8159170221204888,0.12551723758237274,1,7.457153539625598,6.438311840913726,100,5.530673817347687,4.640267162715379,6,2.2070124190310447,7,False,7,4,2,33.0
AZ,47,659,6848675,no,yes,200,8.855880873332636,0,6.5075338807472765,5.865391059342447,1,7.743404797139107,2.4459082796421168,250,7.2097202283994735,4.92305460937951,4,4.696476385695865,7,True,6,3,1,6.0
RI,67,827,9449932,no,yes,300,9.554013224435316,2,7.805230816771925,7.71991188674696,1,6.934224347944528,2.4500520904081147,250,6.230939400659387,3.9627777695926953,7,5.432803494141762,5,True,3,1,4,5.0
AK,89,657,4272950,yes,no,0,8.811833975637649,2,6.247925075983666,6.809844233197137,0,7.548904940701719,3.2720583792984548,200,6.077129530750256,5.0272353654744855,5,6.531798743904155,5,True,4,3,1,18.0
VA,33,866,6807167,no,yes,800,0.21412378947724786,5,2.7478071936039283,6.667249735161519,0,3.7105697501024593,1.397775006624797,300,3.788410955714685,6.125858768956448,4,7.693159660816303,5,False,5,3,2,11.0
OH,146,797,9648596,yes,no,0,10.109673987997196,5,6.710449340000516,6.795247758541784,3,6.927511277147249,4.4529727482861645,150,6.436334375352888,5.571256869986574,7,3.9310217328107058,5,True,6,1,0,7.0
HI,7,727,2991640,no,no,0,0.6089565120584393,3,2.884601435779796,3.67977930355055,0,3.51671950417928,1.7822514257822024,100,4.634175033719684,5.5287954038172735,3,5.8894839617400025,6,False,6,1,2,26.0
HI,34,727,6802563,yes,yes,700,3.1762664580013147,4,3.2518842279573965,3.4401226681419645,1,5.703895980652628,3.301382572680075,200,4.810773373955893,5.561529897979288,4,5.2081852720450925,5,False,5,2,1,26.0
TX,183,848,6891314,no,yes,200,8.664835770618737,2,5.703892815684132,6.1668315041200135,0,5.920338495910977,1.9801373868088228,250,8.06763929918074,4.472742161997816,9,0.34843460664615744,8,True,4,1,1,15.0
TX,12,848,7887569,yes,no,0,7.946946415851912,3,5.330292276241501,5.296915595628083,3,6.501696188568374,7.199382083322368,300,5.6397229488961855,2.960056893535181,6,4.085879547566404,6,False,6,3,2,7.0
NM,45,787,6285784,no,yes,200,8.771743552008394,3,6.992063744008473,5.498580645379012,0,6.900424886100527,2.0853479018513497,150,7.025209529931713,7.428783989637315,6,2.2940430901559177,7,True,5,2,1,1.0
NH,130,787,1604503,yes,yes,300,5.328548559465052,4,5.2551748186011835,3.211886385708117,4,4.332379235572445,3.6722149045205184,150,7.591790591692258,5.652243115655117,4,0.02185900934953456,7,True,5,3,5,19.0
MN,142,777,9059372,yes,yes,400,1.785026473540988,4,2.128263129079099,3.2688444191341364,4,2.0396515610682915,2.5327780127273742,350,3.503665330513122,5.395348700614924,6,0.9520030299821992,6,False,6,2,1,24.0
NM,53,787,2094040,yes,yes,500,3.2467731931509016,4,6.616328478643025,5.899124467433294,7,3.0441771024243502,3.2999291379684226,300,4.1744522709766425,6.275800849111705,5,4.840242955762442,4,False,4,3,1,28.0
AL,34,657,2161521,no,yes,100,5.213287834375823,1,7.167369705761478,3.419685952184686,4,4.675524428593642,2.6867607339126947,200,6.897914188420295,4.019127135295841,3,0.8421201569955903,9,True,5,1,1,15.0
WY,60,878,4552988,no,yes,600,2.6085946921811547,7,3.413427924639032,5.958089619186195,6,1.9904409969435768,1.5352112701775529,400,1.9423777484388995,5.787420972866345,5,5.868130185981065,4,False,4,1,1,30.0
LA,11,766,9021476,no,yes,700,2.3722562026938743,2,0.047810774388999285,1.3019298296456592,0,3.97264239385437,3.5081362333896724,300,2.3780812648928285,5.731002389089898,8,0.6060901952937918,8,False,8,3,1,25.0
MI,170,777,6424829,no,no,0,5.633640546751435,2,5.965203460217862,4.05271665257712,6,4.209798764616078,6.947019556255697,300,5.1930770815072185,5.3338648969707965,5,2.996468136102824,6,False,6,5,1,33.0
DE,27,686,3151070,yes,yes,600,2.819771407865721,5,5.364417947785157,5.201544515149671,3,4.136933591504135,2.260494782229868,250,3.3433294904084647,5.211348526150061,7,5.0001250866661895,5,False,5,4,0,33.0
CO,58,677,4296077,no,yes,200,8.561468869874583,3,7.966555648006128,5.9843988195475735,5,6.1767034088241966,5.3263305660385125,200,5.623302840255784,5.1712080063455685,4,5.3820898169635285,5,True,3,4,1,11.0
FL,193,707,6933639,yes,no,0,6.245705952341785,2,3.748675920021748,3.1701268330522434,0,7.0664209075165525,6.170605431010399,150,4.93625001211883,6.9692906237589805,4,6.9491154323053275,6,False,6,4,1,31.0
IA,193,736,7314397,yes,yes,600,8.388860089126544,4,7.783457719198049,7.3787051992055295,4,5.673067300420736,4.335008204820326,200,5.242211975335887,6.920729104962244,5,7.563407548268603,4,False,4,3,1,34.0
TX,3,848,8143254,no,yes,800,4.287910996744014,3,4.668472621995103,2.415095301365052,3,5.806362830778112,6.5137518636516365,250,3.74766956772846,3.488056548984842,4,5.294701734229856,6,False,6,4,1,31.0
MS,158,778,4928357,yes,no,0,9.360441123216926,2,5.776825051275709,7.506472134910929,2,6.285192100975274,6.024413247666717,200,6.008437965596925,4.358744545357238,6,5.604204883460794,4,True,3,3,2,1.0
AZ,126,659,2744903,yes,yes,500,8.510751094589441,2,6.9340818120645,7.836173900725428,0,6.9366602425003325,2.9963379286562386,200,4.527808601594469,5.654972243077375,6,8.735021894266657,4,True,2,1,2,24.0
